year,faction_id,faction_name_ru,members_count,total_faction_power,raw_power_share,normalized_power_share,mean_age,weighted_mean_age,mean_political_age,weighted_mean_political_age,mean_elite_age,share_60_plus,share_70_plus
2022,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.0656,0.0726,80.36,80.36,7.5,7.5,7.49,1.0,1.0
2022,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0513,0.0567,69.4,69.4,4.5,4.5,4.4,1.0,0.0
2023,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),4,2.478,0.2458,0.2704,57.89,58.38,3.49,3.42,3.27,0.5,0.0
2023,fac_globalists,Globalists / foreign-policy internationalists (analytical label),3,1.365,0.1354,0.1489,66.9,63.32,16.49,12.49,16.46,0.6667,0.3333
2023,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1271,0.1398,61.88,62.72,4.49,4.18,4.09,0.5,0.0
2023,fac_judicial_establishment,Supreme Court / federal judicial establishment,2,1.235,0.1225,0.1347,71.72,71.22,25.49,24.42,24.72,1.0,0.5
2023,fac_business_finance,Business and finance establishment,2,0.8375,0.0831,0.0914,79.03,77.77,24.5,21.72,24.45,1.0,1.0
2023,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0778,0.0855,70.4,70.4,5.49,5.49,5.4,1.0,1.0
2023,fac_congressional_leadership,Congressional leadership establishment,1,0.665,0.066,0.0726,81.36,81.36,8.5,8.5,8.49,1.0,1.0
2023,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0516,0.0567,70.4,70.4,5.49,5.49,5.4,1.0,1.0
2024,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),4,2.478,0.2446,0.2521,58.89,59.38,4.5,4.43,4.27,0.5,0.0
2024,fac_globalists,Globalists / foreign-policy internationalists (analytical label),3,1.365,0.1347,0.1389,67.9,64.32,17.5,13.5,17.46,0.6667,0.3333
2024,fac_congressional_leadership,Congressional leadership establishment,2,1.33,0.1313,0.1353,67.39,67.39,5.5,5.5,5.08,0.5,0.5
2024,fac_intelligence_community,Intelligence community leadership,2,1.281,0.1265,0.1303,62.88,63.72,5.5,5.19,5.1,0.5,0.0
2024,fac_judicial_establishment,Supreme Court / federal judicial establishment,2,1.235,0.1219,0.1256,72.72,72.22,26.5,25.42,25.72,1.0,0.5
2024,fac_business_finance,Business and finance establishment,2,0.8375,0.0827,0.0852,80.03,78.77,25.5,22.72,25.45,1.0,1.0
2024,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.0774,0.0798,71.4,71.4,6.5,6.5,6.4,1.0,1.0
2024,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0513,0.0529,71.4,71.4,6.5,6.5,6.4,1.0,1.0
2025,fac_congressional_leadership,Congressional leadership establishment,2,1.33,0.1712,0.2152,58.95,58.95,1.5,1.5,1.08,0.5,0.0
2025,fac_judicial_establishment,Supreme Court / federal judicial establishment,2,1.235,0.1589,0.1999,73.72,73.22,27.5,26.42,26.72,1.0,1.0
2025,fac_business_finance,Business and finance establishment,2,0.8375,0.1078,0.1355,81.03,79.77,26.5,23.72,26.45,1.0,1.0
2025,fac_federal_reserve,Federal Reserve / monetary-policy establishment,1,0.784,0.1009,0.1269,72.4,72.4,7.5,7.5,7.4,1.0,1.0
2025,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),1,0.615,0.0792,0.0995,54.1,54.1,0.5,0.5,0.44,0.0,0.0
2025,fac_republican_party,Republican Party elected coalition,1,0.533,0.0686,0.0863,54.1,54.1,0.5,0.5,0.44,0.0,0.0
2025,fac_technocratic_centrist,Technocratic centrist / managerial elite,1,0.52,0.0669,0.0841,72.4,72.4,7.5,7.5,7.4,1.0,1.0
2025,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.325,0.0418,0.0526,94.89,94.89,46.5,46.5,46.5,1.0,1.0
2026,fac_congressional_leadership,Congressional leadership establishment,2,1.33,0.1908,0.3026,59.95,59.95,2.5,2.5,2.08,0.5,0.0
2026,fac_judicial_establishment,Supreme Court / federal judicial establishment,2,1.235,0.1772,0.281,74.72,74.22,28.5,27.42,27.72,1.0,1.0
2026,fac_natsec_establishment,Deep State / national security establishment (analytical proxy),1,0.615,0.0882,0.1399,55.09,55.09,1.49,1.49,1.44,0.0,0.0
2026,fac_republican_party,Republican Party elected coalition,1,0.533,0.0765,0.1213,55.09,55.09,1.49,1.49,1.44,0.0,0.0
2026,fac_business_finance,Business and finance establishment,1,0.3575,0.0513,0.0813,90.67,90.67,46.5,46.5,46.5,1.0,1.0
2026,fac_globalists,Globalists / foreign-policy internationalists (analytical label),1,0.325,0.0466,0.0739,95.89,95.89,47.5,47.5,47.5,1.0,1.0
